"set","die","result","obs"
"white","d4",4,162
"white","d4",3,163
"white","d4",4,164
"white","d4",1,165
"white","d4",4,166
"white","d4",2,167
"white","d4",3,168
"white","d4",4,169
"white","d4",1,170
"white","d4",2,171
"white","d4",1,172
"white","d4",2,173
"white","d4",3,174
"white","d4",4,175
"white","d4",2,176
"white","d4",1,177
"white","d4",3,178
"white","d4",2,179
"white","d4",1,180
"white","d4",1,181
"white","d4",3,182
"white","d4",3,183
"white","d4",2,184
"white","d4",2,185
"white","d4",1,186
"white","d4",2,187
"white","d4",3,188
"white","d4",2,189
"white","d4",1,190
"white","d4",4,191
"white","d4",3,192
"white","d4",2,193
"white","d4",3,194
"white","d4",2,195
"white","d4",1,196
"white","d4",2,197
"white","d6",4,1
"white","d6",6,2
"white","d6",4,3
"white","d6",5,4
"white","d6",6,5
"white","d6",2,6
"white","d6",4,7
"white","d6",2,8
"white","d6",3,9
"white","d6",1,10
"white","d6",6,11
"white","d6",4,12
"white","d6",6,13
"white","d6",5,14
"white","d6",3,15
"white","d6",6,16
"white","d6",6,17
"white","d6",4,18
"white","d6",5,19
"white","d6",1,20
"white","d6",6,21
"white","d6",4,22
"white","d6",2,23
"white","d6",5,24
"white","d6",1,25
"white","d6",5,26
"white","d6",6,27
"white","d6",4,28
"white","d6",3,29
"white","d6",4,30
"white","d6",6,31
"white","d6",4,32
"white","d6",6,33
"white","d6",2,34
"white","d6",1,35
"white","d6",3,36
"white","d6",5,37
"white","d6",3,38
"white","d6",1,39
"white","d6",5,40
"white","d6",3,41
"white","d6",4,42
"white","d6",5,43
"white","d6",2,44
"white","d6",6,45
"white","d6",6,46
"white","d6",1,47
"white","d6",2,48
"white","d6",5,49
"white","d6",3,50
"white","d6",5,51
"white","d6",3,52
"white","d6",3,53
"white","d6",6,54
"white","d6",1,55
"white","d6",6,56
"white","d6",4,57
"white","d6",3,58
"white","d6",5,59
"white","d6",1,60
"white","d6",2,61
"white","d6",4,62
"white","d6",3,63
"white","d6",1,64
"white","d6",4,65
"white","d6",1,66
"white","d6",6,67
"white","d6",3,68
"white","d6",1,69
"white","d6",1,70
"white","d6",2,71
"white","d6",5,72
"white","d6",4,73
"white","d6",2,74
"white","d6",6,75
"white","d6",2,76
"white","d6",2,77
"white","d6",1,78
"white","d6",5,79
"white","d6",6,80
"white","d6",2,81
"white","d6",6,82
"white","d6",2,83
"white","d6",2,84
"white","d6",3,85
"white","d6",4,86
"white","d6",1,87
"white","d6",3,88
"white","d6",6,89
"white","d6",5,90
"white","d6",5,91
"white","d6",6,92
"white","d6",4,93
"white","d6",5,94
"white","d6",4,95
"white","d6",5,96
"white","d6",5,97
"white","d6",6,98
"white","d6",1,99
"white","d6",2,100
"white","d6",6,101
"white","d6",2,102
"white","d6",5,103
"white","d6",1,104
"white","d6",6,105
"white","d6",6,106
"white","d6",5,107
"white","d6",6,108
"white","d6",6,109
"white","d6",4,110
"white","d6",3,111
"white","d6",1,112
"white","d6",4,113
"white","d6",1,114
"white","d6",6,115
"white","d6",3,116
"white","d6",2,117
"white","d6",4,118
"white","d6",2,119
"white","d6",3,120
"white","d6",5,121
"white","d6",6,122
"white","d6",5,123
"white","d6",3,124
"white","d6",6,125
"white","d6",4,126
"white","d6",1,127
"white","d6",4,128
"white","d6",3,129
"white","d6",1,130
"white","d6",3,131
"white","d6",2,132
"white","d6",4,133
"white","d6",6,134
"white","d6",6,135
"white","d6",2,136
"white","d6",5,137
"white","d6",2,138
"white","d6",3,139
"white","d6",5,140
"white","d6",6,141
"white","d6",2,142
"white","d6",1,143
"white","d6",1,144
"white","d6",4,145
"white","d6",1,146
"white","d6",3,147
"white","d6",1,148
"white","d6",6,149
"white","d6",4,150
"white","d6",3,151
"white","d6",3,152
"white","d6",6,153
"white","d6",4,154
"white","d6",2,155
"white","d6",2,156
"white","d6",6,157
"white","d6",3,158
"white","d6",6,159
"white","d6",5,160
"white","d6",6,161
"white","d6",5,162
"white","d6",1,163
"white","d6",3,164
"white","d6",3,165
"white","d6",6,166
"white","d6",6,167
"white","d6",5,168
"white","d6",3,169
"white","d6",5,170
"white","d6",2,171
"white","d6",6,172
"white","d6",5,173
"white","d6",4,174
"white","d6",2,175
"white","d6",5,176
"white","d6",3,177
"white","d6",6,178
"white","d6",5,179
"white","d6",2,180
"white","d6",3,181
"white","d6",6,182
"white","d6",1,183
"white","d6",2,184
"white","d6",2,185
"white","d6",1,186
"white","d6",4,187
"white","d6",4,188
"white","d6",6,189
"white","d6",2,190
"white","d6",6,191
"white","d6",4,192
"white","d6",3,193
"white","d6",5,194
"white","d6",5,195
"white","d6",6,196
"white","d6",5,197
"white","d6",1,198
"white","d6",3,199
"white","d6",1,200
"white","d6",3,201
"white","d6",4,202
"white","d6",4,203
"white","d6",6,204
"white","d6",2,205
"white","d6",5,206
"white","d6",4,207
"white","d6",4,208
"white","d6",1,209
"white","d6",4,210
"white","d6",5,211
"white","d6",2,212
"white","d6",5,213
"white","d6",4,214
"white","d6",6,215
"white","d6",5,216
"white","d6",4,217
"white","d6",6,218
"white","d6",5,219
"white","d6",3,220
"white","d6",6,221
"white","d6",1,222
"white","d6",1,223
"white","d6",5,224
"white","d6",3,225
"white","d6",1,226
"white","d6",4,227
"white","d6",1,228
"white","d6",4,229
"white","d6",4,230
"white","d6",6,231
"white","d6",3,232
"white","d6",5,233
"white","d6",5,234
"white","d6",6,235
"white","d6",5,236
"white","d6",4,237
"white","d6",5,238
"white","d6",6,239
"white","d6",4,240
"white","d6",1,241
"white","d6",4,242
"white","d6",5,243
"white","d6",1,244
"white","d6",5,245
"white","d6",4,246
"white","d6",3,247
"white","d6",4,248
"white","d6",1,249
"white","d6",3,250
"white","d6",5,251
"white","d6",4,252
"white","d6",1,253
"white","d6",3,254
"white","d6",1,255
"white","d6",5,256
"white","d6",2,257
"white","d6",5,258
"white","d6",6,259
"white","d6",1,260
"white","d6",1,261
"white","d6",6,262
"white","d6",2,263
"white","d6",3,264
"white","d6",6,265
"white","d6",1,266
"white","d6",6,267
"white","d6",2,268
"white","d6",5,269
"white","d6",6,270
"white","d6",5,271
"white","d6",4,272
"white","d6",5,273
"white","d6",5,274
"white","d6",5,275
"white","d6",6,276
"white","d6",4,277
"white","d6",6,278
"white","d6",1,279
"white","d6",6,280
"white","d6",2,281
"white","d6",4,282
"white","d6",3,283
"white","d6",6,284
"white","d6",3,285
"white","d6",6,286
"white","d6",4,287
"white","d6",4,288
"white","d6",5,289
"white","d6",2,290
"white","d6",5,291
"white","d6",2,292
"white","d6",2,293
"white","d6",1,294
"white","d6",5,295
"white","d6",2,296
"white","d6",1,297
"white","d6",6,298
"white","d6",5,299
"white","d6",6,300
"white","d6",6,301
"white","d6",2,302
"white","d6",2,303
"white","d6",6,304
"white","d6",3,305
"white","d6",3,306
"white","d6",6,307
"white","d6",2,308
"white","d6",6,309
"white","d6",3,310
"white","d6",5,311
"white","d6",4,312
"white","d6",4,313
"white","d6",2,314
"white","d6",1,315
"white","d6",5,316
"white","d6",5,317
"white","d6",5,318
"white","d6",4,319
"white","d6",6,320
"white","d6",1,321
"white","d6",4,322
"white","d6",1,323
"white","d6",6,324
"white","d6",1,325
"white","d6",1,326
"white","d6",4,327
"white","d6",2,328
"white","d6",3,329
"white","d6",6,330
"white","d6",4,331
"white","d6",6,332
"white","d6",3,333
"white","d6",4,334
"white","d6",5,335
"white","d6",6,336
"white","d6",2,337
"white","d6",4,338
"white","d6",2,339
"white","d6",4,340
"white","d6",2,341
"white","d6",6,342
"white","d6",5,343
"white","d6",2,344
"white","d6",6,345
"white","d6",1,346
"white","d6",5,347
"white","d8",3,1
"white","d8",7,2
"white","d8",8,3
"white","d8",4,4
"white","d8",5,5
"white","d8",2,6
"white","d8",5,7
"white","d8",5,8
"white","d8",1,9
"white","d8",3,10
"white","d8",1,11
"white","d8",6,12
"white","d8",6,13
"white","d8",8,14
"white","d8",8,15
"white","d8",8,16
"white","d8",1,17
"white","d8",6,18
"white","d8",2,19
"white","d8",6,20
"white","d8",4,21
"white","d8",2,22
"white","d8",1,23
"white","d8",7,24
"white","d8",1,25
"white","d8",2,26
"white","d8",8,27
"white","d8",2,28
"white","d8",5,29
"white","d8",2,30
"white","d8",4,31
"white","d8",2,32
"white","d8",7,33
"white","d8",8,34
"white","d8",3,35
"white","d8",6,36
"white","d8",4,37
"white","d8",8,38
"white","d8",1,39
"white","d8",4,40
"white","d8",2,41
"white","d8",7,42
"white","d8",2,43
"white","d8",5,44
"white","d8",3,45
"white","d8",6,46
"white","d8",3,47
"white","d8",8,48
"white","d8",2,49
"white","d8",8,50
"white","d8",3,51
"white","d8",3,52
"white","d8",7,53
"white","d8",2,54
"white","d8",6,55
"white","d8",3,56
"white","d8",1,57
"white","d8",3,58
"white","d8",7,59
"white","d8",4,60
"white","d8",3,61
"white","d8",1,62
"white","d8",5,63
"white","d8",4,64
"white","d8",8,65
"white","d8",6,66
"white","d8",7,67
"white","d8",4,68
"white","d8",4,69
"white","d8",7,70
"white","d8",5,71
"white","d8",4,72
"white","d8",4,73
"white","d8",6,74
"white","d8",6,75
"white","d8",3,76
"white","d8",2,77
"white","d8",8,78
"white","d8",1,79
"white","d8",2,80
"white","d8",4,81
"white","d8",2,82
"white","d8",8,83
"white","d8",5,84
"white","d8",8,85
"white","d8",1,86
"white","d8",6,87
"white","d8",2,88
"white","d8",6,89
"white","d8",7,90
"white","d8",8,91
"white","d8",3,92
"white","d8",6,93
"white","d8",6,94
"white","d8",1,95
"white","d8",8,96
"white","d8",6,97
"white","d8",3,98
"white","d8",2,99
"white","d8",2,100
"white","d8",8,101
"white","d8",2,102
"white","d8",3,103
"white","d8",6,104
"white","d8",6,105
"white","d8",1,106
"white","d8",7,107
"white","d8",1,108
"white","d8",5,109
"white","d8",6,110
"white","d8",2,111
"white","d8",8,112
"white","d8",3,113
"white","d8",8,114
"white","d8",3,115
"white","d8",8,116
"white","d8",7,117
"white","d8",1,118
"white","d8",4,119
"white","d8",3,120
"white","d8",3,121
"white","d8",3,122
"white","d8",7,123
"white","d8",8,124
"white","d8",8,125
"white","d8",1,126
"white","d8",1,127
"white","d8",7,128
"white","d8",7,129
"white","d8",3,130
"white","d8",7,131
"white","d8",5,132
"white","d8",1,133
"white","d8",2,134
"white","d8",2,135
"white","d8",4,136
"white","d8",1,137
"white","d8",7,138
"white","d8",3,139
"white","d8",4,140
"white","d8",7,141
"white","d8",8,142
"white","d8",2,143
"white","d8",6,144
"white","d8",8,145
"white","d8",1,146
"white","d8",8,147
"white","d8",2,148
"white","d8",8,149
"white","d8",4,150
"white","d8",6,151
"white","d8",6,152
"white","d8",7,153
"white","d8",1,154
"white","d8",6,155
"white","d8",6,156
"white","d8",1,157
"white","d8",4,158
"white","d8",2,159
"white","d8",1,160
"white","d8",6,161
"white","d8",8,162
"white","d8",7,163
"white","d8",6,164
"white","d8",5,165
"white","d8",8,166
"white","d8",4,167
"white","d8",2,168
"white","d8",5,169
"white","d8",4,170
"white","d8",6,171
"white","d8",6,172
"white","d8",1,173
"white","d8",7,174
"white","d8",6,175
"white","d8",2,176
"white","d8",5,177
"white","d8",4,178
"white","d8",2,179
"white","d8",4,180
"white","d8",6,181
"white","d8",5,182
"white","d8",7,183
"white","d8",8,184
"white","d8",5,185
"white","d8",7,186
"white","d8",1,187
"white","d8",5,188
"white","d8",7,189
"white","d8",2,190
"white","d8",1,191
"white","d8",2,192
"white","d8",8,193
"white","d8",7,194
"white","d8",2,195
"white","d8",3,196
"white","d8",4,197
"white","d8",8,198
"white","d8",7,199
"white","d8",5,200
"white","d8",3,201
"white","d8",4,202
"white","d8",2,203
"white","d8",6,204
"white","d8",5,205
"white","d8",3,206
"white","d8",3,207
"white","d8",6,208
"white","d8",7,209
"white","d8",1,210
"white","d8",4,211
"white","d8",6,212
"white","d8",4,213
"white","d8",6,214
"white","d8",4,215
"white","d8",6,216
"white","d8",5,217
"white","d8",5,218
"white","d8",1,219
"white","d8",8,220
"white","d8",7,221
"white","d8",8,222
"white","d8",1,223
"white","d8",3,224
"white","d8",7,225
"white","d8",2,226
"white","d8",7,227
"white","d8",6,228
"white","d8",4,229
"white","d8",4,230
"white","d8",7,231
"white","d8",2,232
"white","d8",7,233
"white","d8",7,234
"white","d8",3,235
"white","d8",3,236
"white","d8",1,237
"white","d8",5,238
"white","d8",5,239
"white","d8",7,240
"white","d8",8,241
"white","d8",1,242
"white","d8",2,243
"white","d8",1,244
"white","d8",6,245
"white","d8",2,246
"white","d8",2,247
"white","d8",4,248
"white","d8",7,249
"white","d8",6,250
"white","d8",8,251
"white","d8",1,252
"white","d8",5,253
"white","d8",2,254
"white","d8",8,255
"white","d8",5,256
"white","d8",4,257
"white","d8",3,258
"white","d8",1,259
"white","d8",1,260
"white","d8",3,261
"white","d8",3,262
"white","d8",1,263
"white","d8",5,264
"white","d8",4,265
"white","d8",8,266
"white","d8",4,267
"white","d8",6,268
"white","d8",4,269
"white","d8",2,270
"white","d8",6,271
"white","d8",5,272
"white","d8",5,273
"white","d8",6,274
"white","d8",7,275
"white","d8",6,276
"white","d8",2,277
"white","d8",8,278
"white","d8",7,279
"white","d8",4,280
"white","d8",4,281
"white","d8",8,282
"white","d8",4,283
"white","d8",2,284
"white","d8",5,285
"white","d8",6,286
"white","d8",3,287
"white","d8",8,288
"white","d8",4,289
"white","d8",5,290
"white","d8",8,291
"white","d8",2,292
"white","d8",8,293
"white","d8",2,294
"white","d8",1,295
"white","d8",6,296
"white","d8",7,297
"white","d8",8,298
"white","d8",5,299
"white","d8",6,300
"white","d8",2,301
"white","d8",2,302
"white","d8",4,303
"white","d8",3,304
"white","d8",5,305
"white","d8",8,306
"white","d8",8,307
"white","d8",2,308
"white","d8",1,309
"white","d8",2,310
"white","d8",6,311
"white","d8",4,312
"white","d8",2,313
"white","d8",5,314
"white","d8",4,315
"white","d8",5,316
"white","d8",5,317
"white","d8",2,318
"white","d8",4,319
"white","d8",7,320
"white","d8",2,321
"white","d8",4,322
"white","d8",3,323
"white","d8",3,324
"white","d8",2,325
"white","d8",2,326
"white","d8",2,327
"white","d8",7,328
"white","d8",5,329
"white","d8",3,330
"white","d8",2,331
"white","d8",2,332
"white","d8",6,333
"white","d8",5,334
"white","d8",7,335
"white","d8",8,336
"white","d8",6,337
"white","d8",7,338
"white","d8",2,339
"white","d8",8,340
"white","d8",1,341
"white","d8",4,342
"white","d8",5,343
"white","d8",7,344
"white","d8",8,345
"white","d8",4,346
"white","d8",4,347
"white","d8",7,348
"white","d8",5,349
"white","d8",3,350
"white","d8",1,351
"white","d8",8,352
"white","d8",5,353
"white","d8",2,354
"white","d8",7,355
"white","d8",2,356
"white","d8",1,357
"white","d8",7,358
"white","d8",6,359
"white","d8",7,360
"white","d8",4,361
"white","d8",6,362
"white","d8",2,363
"white","d8",5,364
"white","d8",6,365
"white","d8",1,366
"white","d8",5,367
"white","d8",7,368
"white","d8",3,369
"white","d8",2,370
"white","d8",7,371
"white","d8",1,372
"white","d8",1,373
"white","d8",3,374
"white","d8",4,375
"white","d8",4,376
"white","d8",7,377
"white","d8",2,378
"white","d8",5,379
"white","d8",4,380
"white","d8",8,381
"white","d8",1,382
"white","d8",5,383
"white","d8",4,384
"white","d8",2,385
"white","d8",7,386
"white","d8",8,387
"white","d8",2,388
"white","d8",2,389
"white","d8",2,390
"white","d8",7,391
"white","d8",2,392
"white","d8",7,393
"white","d8",7,394
"white","d8",4,395
"white","d8",4,396
"white","d8",3,397
"white","d8",5,398
"white","d8",8,399
"white","d8",6,400
"white","d8",6,401
"white","d8",3,402
"white","d8",1,403
"white","d8",2,404
"white","d8",7,405
"white","d8",8,406
"white","d8",1,407
"white","d8",2,408
"white","d8",3,409
"white","d8",8,410
"white","d8",6,411
"white","d8",8,412
"white","d8",7,413
"white","d8",6,414
"white","d8",4,415
"white","d8",2,416
"white","d8",6,417
"white","d8",2,418
"white","d8",5,419
"white","d8",7,420
"white","d8",7,421
"white","d8",5,422
"white","d8",7,423
"white","d8",2,424
"white","d8",4,425
"white","d8",7,426
"white","d8",2,427
"white","d8",3,428
"white","d8",4,429
"white","d8",5,430
"white","d8",6,431
"white","d8",7,432
"white","d8",7,433
"white","d8",3,434
"white","d8",1,435
"white","d8",4,436
"white","d8",4,437
"white","d8",7,438
"white","d8",1,439
"white","d8",6,440
"white","d8",5,441
"white","d8",8,442
"white","d8",7,443
"white","d8",6,444
"white","d8",4,445
"white","d8",1,446
"white","d8",3,447
"white","d8",5,448
"white","d8",2,449
"white","d8",8,450
"white","d8",8,451
"white","d8",5,452
"white","d8",8,453
"white","d8",1,454
"white","d8",4,455
"white","d8",5,456
"white","d8",4,457
"white","d8",1,458
"white","d8",7,459
"white","d8",2,460
"white","d8",8,461
"white","d8",1,462
"white","d8",5,463
"white","d8",5,464
"white","d8",7,465
"white","d8",4,466
"white","d8",7,467
"white","d8",1,468
"white","d8",4,469
"white","d8",1,470
"white","d8",5,471
"white","d8",4,472
"white","d8",3,473
"white","d8",7,474
"white","d8",8,475
"white","d8",6,476
"white","d8",4,477
"white","d8",8,478
"white","d8",2,479
"white","d8",2,480
"white","d8",5,481
"white","d8",2,482
"white","d8",8,483
"white","d8",5,484
"white","d8",2,485
"white","d8",4,486
"white","d8",7,487
"white","d8",3,488
"white","d8",4,489
"white","d8",5,490
"white","d8",2,491
"white","d8",4,492
"white","d8",7,493
"white","d8",1,494
"white","d8",5,495
"white","d8",5,496
"white","d8",3,497
"white","d8",3,498
"white","d8",4,499
"white","d8",8,500
"white","d8",6,501
"white","d8",3,502
"white","d8",3,503
"white","d8",1,504
"white","d8",1,505
"white","d8",4,506
"white","d8",3,507
"white","d8",8,508
"white","d8",1,509
"white","d8",4,510
"white","d8",1,511
"white","d8",3,512
"white","d8",1,513
"white","d8",4,514
"white","d8",8,515
"white","d8",4,516
"white","d8",8,517
"white","d10",3,1
"white","d10",1,2
"white","d10",8,3
"white","d10",9,4
"white","d10",3,5
"white","d10",3,6
"white","d10",5,7
"white","d10",9,8
"white","d10",7,9
"white","d10",8,10
"white","d10",7,11
"white","d10",6,12
"white","d10",6,13
"white","d10",8,14
"white","d10",8,15
"white","d10",2,16
"white","d10",4,17
"white","d10",9,18
"white","d10",9,19
"white","d10",9,20
"white","d10",9,21
"white","d10",1,22
"white","d10",3,23
"white","d10",10,24
"white","d10",9,25
"white","d10",9,26
"white","d10",8,27
"white","d10",3,28
"white","d10",6,29
"white","d10",9,30
"white","d10",9,31
"white","d10",4,32
"white","d10",10,33
"white","d10",3,34
"white","d10",9,35
"white","d10",10,36
"white","d10",7,37
"white","d10",9,38
"white","d10",9,39
"white","d10",4,40
"white","d10",1,41
"white","d10",4,42
"white","d10",7,43
"white","d10",4,44
"white","d10",9,45
"white","d10",5,46
"white","d10",2,47
"white","d10",10,48
"white","d10",9,49
"white","d10",4,50
"white","d10",9,51
"white","d10",1,52
"white","d10",9,53
"white","d10",4,54
"white","d10",7,55
"white","d10",8,56
"white","d10",5,57
"white","d10",3,58
"white","d10",4,59
"white","d10",6,60
"white","d10",10,61
"white","d10",10,62
"white","d10",7,63
"white","d10",8,64
"white","d10",7,65
"white","d10",2,66
"white","d10",4,67
"white","d10",10,68
"white","d10",1,69
"white","d10",1,70
"white","d10",9,71
"white","d10",2,72
"white","d10",3,73
"white","d10",4,74
"white","d10",6,75
"white","d10",10,76
"white","d10",1,77
"white","d10",8,78
"white","d10",5,79
"white","d10",2,80
"white","d10",9,81
"white","d10",2,82
"white","d10",6,83
"white","d10",1,84
"white","d10",1,85
"white","d10",6,86
"white","d10",5,87
"white","d10",5,88
"white","d10",9,89
"white","d10",4,90
"white","d10",10,91
"white","d10",1,92
"white","d10",7,93
"white","d10",6,94
"white","d10",10,95
"white","d10",9,96
"white","d10",7,97
"white","d10",6,98
"white","d10",10,99
"white","d10",7,100
"white","d10",4,101
"white","d10",8,102
"white","d10",3,103
"white","d10",10,104
"white","d10",10,105
"white","d10",9,106
"white","d10",3,107
"white","d10",1,108
"white","d10",4,109
"white","d10",8,110
"white","d10",1,111
"white","d10",2,112
"white","d10",6,113
"white","d10",5,114
"white","d10",7,115
"white","d10",4,116
"white","d10",7,117
"white","d10",1,118
"white","d10",6,119
"white","d10",9,120
"white","d10",5,121
"white","d10",9,122
"white","d10",5,123
"white","d10",3,124
"white","d10",2,125
"white","d10",8,126
"white","d10",5,127
"white","d10",3,128
"white","d10",5,129
"white","d10",3,130
"white","d10",10,131
"white","d10",6,132
"white","d10",6,133
"white","d10",5,134
"white","d10",4,135
"white","d10",7,136
"white","d10",5,137
"white","d10",9,138
"white","d10",9,139
"white","d10",4,140
"white","d10",9,141
"white","d10",2,142
"white","d10",4,143
"white","d10",10,144
"white","d10",4,145
"white","d10",6,146
"white","d10",4,147
"white","d10",4,148
"white","d10",1,149
"white","d10",9,150
"white","d10",10,151
"white","d10",9,152
"white","d10",2,153
"white","d10",5,154
"white","d10",2,155
"white","d10",1,156
"white","d10",8,157
"white","d10",8,158
"white","d10",5,159
"white","d10",5,160
"white","d10",6,161
"white","d10",4,162
"white","d10",2,163
"white","d10",2,164
"white","d10",3,165
"white","d10",8,166
"white","d10",4,167
"white","d10",9,168
"white","d10",2,169
"white","d10",2,170
"white","d10",4,171
"white","d10",1,172
"white","d10",9,173
"white","d10",4,174
"white","d10",9,175
"white","d10",4,176
"white","d10",2,177
"white","d10",2,178
"white","d10",4,179
"white","d10",8,180
"white","d10",3,181
"white","d10",6,182
"white","d10",6,183
"white","d10",6,184
"white","d10",6,185
"white","d10",1,186
"white","d10",3,187
"white","d10",4,188
"white","d10",7,189
"white","d10",9,190
"white","d10",3,191
"white","d10",2,192
"white","d10",8,193
"white","d10",2,194
"white","d10",10,195
"white","d10",3,196
"white","d10",10,197
"white","d10",4,198
"white","d10",10,199
"white","d10",10,200
"white","d10",4,201
"white","d10",6,202
"white","d10",6,203
"white","d10",8,204
"white","d10",2,205
"white","d10",6,206
"white","d10",4,207
"white","d10",10,208
"white","d10",10,209
"white","d10",2,210
"white","d10",3,211
"white","d10",6,212
"white","d10",10,213
"white","d10",2,214
"white","d10",6,215
"white","d10",10,216
"white","d10",1,217
"white","d10",3,218
"white","d10",1,219
"white","d10",2,220
"white","d10",3,221
"white","d10",10,222
"white","d10",5,223
"white","d10",10,224
"white","d10",7,225
"white","d10",9,226
"white","d10",6,227
"white","d10",7,228
"white","d10",9,229
"white","d10",3,230
"white","d10",8,231
"white","d10",5,232
"white","d10",4,233
"white","d10",6,234
"white","d10",9,235
"white","d10",9,236
"white","d10",10,237
"white","d10",7,238
"white","d10",8,239
"white","d10",7,240
"white","d10",5,241
"white","d10",7,242
"white","d10",9,243
"white","d10",8,244
"white","d10",1,245
"white","d10",1,246
"white","d10",6,247
"white","d10",9,248
"white","d10",1,249
"white","d10",8,250
"white","d10",8,251
"white","d10",7,252
"white","d10",8,253
"white","d10",2,254
"white","d10",9,255
"white","d10",2,256
"white","d10",10,257
"white","d10",7,258
"white","d10",3,259
"white","d10",8,260
"white","d10",4,261
"white","d10",9,262
"white","d10",6,263
"white","d10",3,264
"white","d10",7,265
"white","d10",2,266
"white","d10",4,267
"white","d10",7,268
"white","d10",9,269
"white","d10",5,270
"white","d10",3,271
"white","d10",9,272
"white","d10",5,273
"white","d10",10,274
"white","d10",2,275
"white","d10",5,276
"white","d10",4,277
"white","d10",8,278
"white","d10",4,279
"white","d10",9,280
"white","d10",10,281
"white","d10",1,282
"white","d10",2,283
"white","d10",5,284
"white","d10",1,285
"white","d10",5,286
"white","d10",1,287
"white","d10",3,288
"white","d10",6,289
"white","d10",2,290
"white","d10",7,291
"white","d10",6,292
"white","d10",8,293
"white","d10",7,294
"white","d10",10,295
"white","d10",4,296
"white","d10",8,297
"white","d10",1,298
"white","d10",10,299
"white","d10",1,300
"white","d10",1,301
"white","d10",8,302
"white","d10",9,303
"white","d10",8,304
"white","d10",5,305
"white","d10",5,306
"white","d10",3,307
"white","d10",3,308
"white","d10",3,309
"white","d10",4,310
"white","d10",7,311
"white","d10",2,312
"white","d10",8,313
"white","d10",7,314
"white","d10",9,315
"white","d10",6,316
"white","d10",1,317
"white","d10",5,318
"white","d10",8,319
"white","d10",5,320
"white","d10",2,321
"white","d10",3,322
"white","d10",4,323
"white","d10",2,324
"white","d10",5,325
"white","d10",1,326
"white","d10",2,327
"white","d10",1,328
"white","d10",2,329
"white","d10",1,330
"white","d10",7,331
"white","d10",6,332
"white","d10",1,333
"white","d10",6,334
"white","d10",9,335
"white","d10",6,336
